顧客ID,苗字,名前,苗字カナ,名前カナ,誕生日,性別,会員区分,入会日,メールアドレス,メルマガ送信許可区分,電話番号,電話許可区分,デフォルトお届け先ID,ダイレクトメール送付許可区分
C0001,池田,京助,ヤマモト,オサム,2002-02-21,男,通常会員,2023-08-19,cyamada@example.com,1,090-6636-0494,1,D0006,0
C0002,石井,里佳,ミウラ,アケミ,1985-11-12,女,通常会員,2024-03-12,tsubasayamazaki@example.org,1,080-0991-6653,1,D0077,0
C0003,山田,治,アベ,チヨ,1957-11-09,男,通常会員,2021-01-11,zkato@example.com,0,070-0452-6207,0,D0065,1
C0004,岡本,明美,コンドウ,ユウタ,1978-07-23,女,サブスク会員,2023-09-07,maaya05@example.org,0,090-8989-7895,0,D0027,1
C0005,村上,幹,サトウ,ナオト,1990-10-28,女,通常会員,2020-12-21,shohei64@example.org,0,070-6154-4458,1,D0076,1
C0006,佐々木,舞,サカモト,ナオト,1966-03-19,女,サブスク会員,2025-07-21,mito@example.com,0,080-0980-5878,0,D0045,1
C0007,中川,くみ子,ワタナベ,ヒロシ,1994-12-06,女,通常会員,2023-12-07,yoko15@example.org,0,53-5877-9022,1,D0044,0
C0008,佐藤,裕太,サトウ,キョウスケ,1963-07-15,男,サブスク会員,2025-04-25,yamaguchikazuya@example.org,0,080-6556-1735,1,D0052,0
C0009,渡辺,英樹,イシカワ,ケンイチ,1985-06-13,男,通常会員,2022-09-20,takumasato@example.com,1,080-1035-4566,0,D0040,0
C0010,前田,淳,オカダ,リョウヘイ,1993-01-15,男,通常会員,2022-09-23,yasuhiro67@example.net,0,070-5747-0822,0,D0014,1
C0011,太田,涼平,イケダ,ユミコ,1970-11-26,男,サブスク会員,2022-03-30,gsaito@example.net,0,070-6205-8076,1,D0059,0
C0012,田中,京助,ヤマモト,タクマ,2006-11-13,男,サブスク会員,2024-04-19,rei29@example.net,0,090-7738-4697,0,D0079,0
C0013,渡辺,康弘,イノウエ,ジュン,2006-11-10,男,通常会員,2022-03-04,mshimizu@example.com,0,090-6530-9813,0,D0074,0
C0014,山崎,健一,サトウ,アキラ,1961-06-20,男,サブスク会員,2024-11-20,chiyo83@example.com,1,070-5143-3006,0,D0029,1
C0015,林,直人,マツモト,サユリ,2002-05-21,男,サブスク会員,2021-10-24,psaito@example.com,1,33-5295-5694,1,D0058,0
C0016,西村,桃子,ハシモト,アツシ,1974-10-13,女,通常会員,2024-12-15,ftakahashi@example.com,0,070-3786-6722,0,D0047,0
C0017,佐々木,真綾,サトウ,ヨウイチ,1989-12-31,女,通常会員,2025-06-02,nakamuraosamu@example.com,1,18-3458-2992,0,D0063,0
C0018,高橋,あすか,ワタナベ,アケミ,1955-02-08,女,通常会員,2023-07-21,kazuya88@example.org,1,080-4152-5919,0,D0025,1
C0019,中島,千代,ニシムラ,ヒロシ,1984-01-29,女,通常会員,2023-08-26,nakajimaharuka@example.com,0,070-5621-2424,0,D0054,1
C0020,山下,直樹,ヨシダ,サトミ,1973-03-14,男,通常会員,2022-11-26,nakamurashohei@example.org,0,76-7627-5089,1,D0080,0
C0021,高橋,結衣,アベ,ユイ,1993-09-15,女,サブスク会員,2024-07-12,hanakoyamaguchi@example.net,1,070-2122-7844,0,D0031,0
C0022,加藤,幹,ワタナベ,ヒロシ,1994-04-26,女,サブスク会員,2023-08-29,miki03@example.com,1,95-1378-1794,1,D0006,0
C0023,高橋,桃子,キムラ,ナナミ,1957-11-30,女,通常会員,2020-10-05,csuzuki@example.net,1,080-3554-4725,0,D0038,1
C0024,田中,くみ子,イケダ,マナブ,1958-09-26,女,サブスク会員,2022-09-03,binoue@example.com,1,080-6905-8053,1,D0027,1
