お届け先ID,顧客ID,郵便番号,都道府県,市区町村,番地以降
D0001,C0007,396-7414,兵庫県,東大和市,965 中村 Street
D0002,C0040,274-3427,京都府,君津市,855 山口 Street
D0003,C0017,229-2738,群馬県,国立市,998 藤井 Street
D0004,C0019,558-7860,三重県,横浜市栄区,296 松本 Street
D0005,C0026,475-1152,新潟県,武蔵村山市,803 伊藤 Street
D0006,C0039,511-8164,奈良県,八丈島八丈町,797 森 Street
D0007,C0050,355-8802,福井県,杉並区,834 高橋 Street
D0008,C0005,970-5030,栃木県,東久留米市,047 高橋 Street
D0009,C0010,842-7022,神奈川県,印旛郡酒々井町,676 藤田 Street
D0010,C0005,440-1121,青森県,印旛郡印旛村,873 中川 Street
D0011,C0016,203-1996,福岡県,東村山市,796 三浦 Street
D0012,C0017,492-1149,大阪府,香取市,842 田中 Street
D0013,C0025,952-6637,長崎県,香取郡東庄町,997 小林 Street
D0014,C0045,910-4231,東京都,東久留米市,720 藤田 Street
D0015,C0045,429-3495,愛媛県,目黒区,964 鈴木 Street
D0016,C0007,912-9884,群馬県,山武郡芝山町,712 佐藤 Street
D0017,C0009,715-6444,茨城県,横浜市磯子区,446 吉田 Street
D0018,C0036,620-9849,福岡県,印西市,777 阿部 Street
D0019,C0017,372-3260,滋賀県,あきる野市,626 石井 Street
D0020,C0015,595-3980,宮崎県,国立市,498 斉藤 Street
D0021,C0022,086-0143,山口県,利島村,393 松田 Street
D0022,C0027,931-3155,茨城県,香取市,471 鈴木 Street
D0023,C0041,952-2252,鳥取県,江東区,687 藤原 Street
D0024,C0018,734-1431,徳島県,荒川区,903 山田 Street
D0025,C0021,396-1520,静岡県,日野市,961 高橋 Street
D0026,C0019,749-0391,山形県,川崎市高津区,210 山崎 Street
D0027,C0032,112-0276,東京都,君津市,275 井上 Street
D0028,C0023,426-4126,島根県,横浜市戸塚区,119 佐々木 Street
D0029,C0001,510-2276,北海道,八街市,743 小林 Street
D0030,C0034,724-6438,群馬県,香取郡多古町,469 西村 Street
D0031,C0041,797-9423,佐賀県,横浜市栄区,212 井上 Street
D0032,C0009,147-9939,富山県,富津市,235 藤井 Street
D0033,C0037,614-9590,山梨県,夷隅郡御宿町,653 福田 Street
D0034,C0011,891-8710,新潟県,匝瑳市,377 伊藤 Street
D0035,C0030,051-5186,埼玉県,山武市,756 三浦 Street
D0036,C0010,804-1905,三重県,御蔵島村,279 福田 Street
D0037,C0050,697-2682,長崎県,千代田区,871 山本 Street
D0038,C0020,620-4997,山口県,山武郡横芝光町,719 佐藤 Street
D0039,C0026,221-4297,三重県,川崎市幸区,165 伊藤 Street
D0040,C0016,328-5115,鳥取県,青梅市,718 佐藤 Street
D0041,C0036,203-2961,愛知県,台東区,519 池田 Street
D0042,C0005,500-4445,福島県,山武市,658 池田 Street
D0043,C0023,684-8128,高知県,小金井市,907 吉田 Street
D0044,C0011,408-4703,大阪府,川崎市多摩区,610 村上 Street
D0045,C0007,048-4489,福井県,大島町,012 林 Street
D0046,C0008,050-0361,佐賀県,武蔵野市,458 岡田 Street
D0047,C0048,120-7604,富山県,夷隅郡御宿町,532 山田 Street
D0048,C0001,513-0420,高知県,横浜市港南区,937 田中 Street
D0049,C0001,076-0156,北海道,八街市,732 鈴木 Street
D0050,C0039,465-3896,山形県,三鷹市,773 佐藤 Street
D0051,C0015,202-6544,東京都,横浜市磯子区,054 鈴木 Street
D0052,C0050,811-9551,岐阜県,夷隅郡御宿町,015 渡辺 Street
D0053,C0012,674-8419,愛媛県,八王子市,808 前田 Street
D0054,C0039,336-5129,長崎県,西多摩郡奥多摩町,862 太田 Street
D0055,C0025,530-4991,富山県,渋谷区,584 青木 Street
D0056,C0032,818-6575,島根県,台東区,525 中島 Street
D0057,C0044,254-0452,大分県,横浜市青葉区,945 坂本 Street
D0058,C0029,243-4337,秋田県,豊島区,218 清水 Street
D0059,C0033,203-3225,石川県,福生市,587 福田 Street
D0060,C0036,144-0790,滋賀県,武蔵村山市,762 佐藤 Street
D0061,C0038,461-9403,愛媛県,西多摩郡瑞穂町,142 佐々木 Street
D0062,C0034,139-3122,和歌山県,青ヶ島村,535 高橋 Street
D0063,C0039,315-4562,滋賀県,品川区,825 鈴木 Street
D0064,C0038,823-7113,徳島県,横浜市港南区,428 斉藤 Street
D0065,C0048,019-2989,奈良県,小笠原村,686 遠藤 Street
D0066,C0033,038-6398,和歌山県,香取郡神崎町,093 池田 Street
D0067,C0047,309-4046,福井県,横浜市中区,306 井上 Street
D0068,C0025,806-9576,静岡県,あきる野市,369 渡辺 Street
D0069,C0002,358-1930,大分県,武蔵野市,060 遠藤 Street
D0070,C0037,436-1286,富山県,我孫子市,017 三浦 Street
D0071,C0005,168-1403,岐阜県,小笠原村,140 松田 Street
D0072,C0019,706-5872,高知県,横浜市西区,932 村上 Street
D0073,C0045,001-8874,鹿児島県,山武郡芝山町,885 岡田 Street
D0074,C0050,944-4662,岩手県,印旛郡印旛村,124 中村 Street
D0075,C0025,015-3273,群馬県,横浜市南区,558 伊藤 Street
D0076,C0049,734-4113,島根県,荒川区,441 遠藤 Street
D0077,C0028,370-9362,秋田県,大島町,322 伊藤 Street
D0078,C0026,607-6055,香川県,横浜市鶴見区,221 斎藤 Street
D0079,C0008,555-6894,鹿児島県,横浜市瀬谷区,831 伊藤 Street
D0080,C0002,701-4169,広島県,袖ケ浦市,710 後藤 Street
