受注ID,商品ID,受注区分,サブスク契約ID,数量,キャンペーンID
O0001,P0019,サブスク,S0008,2,CP006
O0001,P0008,スポット,,2,CP007
O0002,P0007,スポット,,3,CP010
O0002,P0019,サブスク,S0019,1,CP003
O0003,P0013,サブスク,S0005,2,
O0003,P0019,スポット,,2,CP007
O0004,P0016,スポット,,2,CP009
O0004,P0019,スポット,,1,CP010
O0005,P0018,スポット,,2,CP001
O0006,P0013,スポット,,3,CP007
O0006,P0011,スポット,,3,CP009
O0007,P0009,スポット,,3,
O0008,P0006,スポット,,2,
O0009,P0010,スポット,,3,CP006
O0010,P0015,スポット,,2,CP009
O0010,P0020,サブスク,S0009,3,CP004
O0011,P0010,スポット,,3,CP005
O0011,P0005,スポット,,1,CP002
O0012,P0012,スポット,,1,CP002
O0013,P0012,サブスク,S0005,1,
O0013,P0010,スポット,,2,CP005
O0014,P0013,サブスク,S0016,1,CP006
O0015,P0009,サブスク,S0019,2,CP004
O0016,P0012,サブスク,S0016,2,CP007
O0016,P0019,スポット,,1,CP010
O0017,P0004,スポット,,2,CP007
O0018,P0008,スポット,,1,CP001
O0019,P0019,スポット,,2,CP002
O0019,P0020,スポット,,3,CP001
O0020,P0018,スポット,,3,CP009
O0020,P0010,スポット,,2,
O0021,P0007,スポット,,3,CP004
O0021,P0007,サブスク,S0012,1,CP009
O0022,P0016,サブスク,S0020,3,CP005
O0023,P0016,スポット,,2,CP008
O0023,P0014,サブスク,S0005,2,CP006
O0024,P0012,スポット,,2,CP008
O0024,P0003,サブスク,S0020,3,CP008
O0025,P0014,サブスク,S0018,2,CP004
O0025,P0014,サブスク,S0016,2,CP009
O0026,P0011,スポット,,1,CP009
O0026,P0010,サブスク,S0010,1,CP010
O0027,P0009,スポット,,1,CP001
O0027,P0009,スポット,,1,CP010
O0028,P0010,サブスク,S0020,3,CP001
O0029,P0003,サブスク,S0008,3,
O0029,P0008,サブスク,S0017,2,CP004
O0030,P0013,サブスク,S0006,1,CP008
O0030,P0006,サブスク,S0001,1,CP002
O0031,P0003,スポット,,2,CP005
O0031,P0002,サブスク,S0007,2,CP009
O0032,P0009,サブスク,S0019,2,CP008
O0032,P0014,サブスク,S0008,3,CP008
O0033,P0008,スポット,,3,
O0034,P0018,スポット,,1,CP006
O0034,P0004,スポット,,2,CP007
O0035,P0014,サブスク,S0020,1,CP003
O0035,P0002,スポット,,1,CP005
O0036,P0009,サブスク,S0012,3,CP003
O0036,P0020,スポット,,3,CP010
O0037,P0010,スポット,,2,CP001
O0038,P0016,サブスク,S0019,1,CP008
O0038,P0016,スポット,,1,CP004
O0039,P0005,スポット,,1,CP008
O0039,P0017,スポット,,3,CP008
O0040,P0003,スポット,,3,CP004
O0041,P0017,スポット,,3,CP006
O0042,P0012,スポット,,3,CP007
O0042,P0011,スポット,,1,CP006
O0043,P0001,サブスク,S0020,1,CP008
O0043,P0002,スポット,,1,CP009
O0044,P0008,スポット,,1,CP009
O0045,P0019,スポット,,2,CP009
O0046,P0017,サブスク,S0007,2,CP008
O0047,P0015,サブスク,S0005,2,CP006
O0048,P0002,スポット,,3,CP007
O0049,P0002,スポット,,2,CP010
O0050,P0007,スポット,,3,CP003
O0050,P0015,サブスク,S0007,2,CP010
O0051,P0005,スポット,,1,CP005
O0051,P0002,スポット,,1,CP005
O0052,P0009,スポット,,3,CP009
O0053,P0018,スポット,,1,CP007
O0053,P0011,スポット,,2,CP010
O0054,P0017,サブスク,S0013,3,
O0054,P0005,スポット,,1,CP006
O0055,P0010,スポット,,1,CP001
O0055,P0001,スポット,,3,CP007
O0056,P0004,スポット,,2,
O0056,P0004,スポット,,2,CP001
O0057,P0001,スポット,,3,CP006
O0058,P0008,スポット,,1,CP005
O0059,P0011,スポット,,1,CP007
O0059,P0001,スポット,,2,CP010
O0060,P0008,スポット,,1,CP002
O0061,P0001,スポット,,2,CP007
O0062,P0001,スポット,,1,CP007
O0063,P0019,スポット,,2,CP008
O0064,P0016,サブスク,S0018,3,CP001
O0065,P0018,サブスク,S0016,3,CP005
O0066,P0016,スポット,,1,CP007
O0067,P0002,スポット,,2,CP009
O0068,P0005,スポット,,1,CP010
O0068,P0009,サブスク,S0006,3,CP010
O0069,P0015,スポット,,2,CP009
O0069,P0010,スポット,,1,CP003
O0070,P0009,スポット,,1,CP006
O0071,P0003,スポット,,2,CP007
O0071,P0020,スポット,,1,CP006
O0072,P0008,スポット,,2,CP001
O0072,P0013,スポット,,2,CP006
O0073,P0011,サブスク,S0015,1,CP009
O0073,P0004,スポット,,2,CP008
O0074,P0014,サブスク,S0004,1,CP002
O0075,P0013,スポット,,1,
O0075,P0012,スポット,,3,
O0076,P0001,スポット,,3,
O0076,P0016,スポット,,1,CP005
O0077,P0001,スポット,,1,
O0077,P0004,スポット,,2,CP004
O0078,P0009,スポット,,1,CP004
O0079,P0010,スポット,,3,CP007
O0079,P0012,スポット,,2,
O0080,P0001,スポット,,3,CP009
O0081,P0009,スポット,,2,CP001
O0082,P0016,スポット,,2,CP007
O0083,P0006,スポット,,3,CP003
O0083,P0019,サブスク,S0004,3,CP004
O0084,P0018,スポット,,2,CP004
O0085,P0008,スポット,,3,CP001
O0085,P0002,スポット,,1,
O0086,P0011,スポット,,3,CP010
O0086,P0009,サブスク,S0005,1,CP010
O0087,P0011,スポット,,2,CP001
O0088,P0017,スポット,,3,CP003
O0088,P0016,スポット,,2,CP005
O0089,P0013,サブスク,S0006,1,CP004
O0089,P0003,スポット,,1,
O0090,P0018,スポット,,3,CP008
O0091,P0002,スポット,,1,CP009
O0091,P0020,スポット,,2,CP005
O0092,P0010,スポット,,1,
O0092,P0013,サブスク,S0002,3,CP010
O0093,P0016,スポット,,1,CP008
O0094,P0004,スポット,,2,CP010
O0095,P0004,スポット,,2,CP006
O0096,P0019,スポット,,3,CP005
O0096,P0009,スポット,,1,CP008
O0097,P0008,スポット,,1,CP010
O0098,P0020,スポット,,1,
O0099,P0018,スポット,,1,CP001
O0100,P0014,スポット,,3,CP009
