受注ID,顧客ID,受注日,受注ステータス,合計金額
O0001,C0002,2024-09-22,未処理,3690
O0002,C0016,2023-11-11,キャンセル,3100
O0003,C0009,2025-04-28,未処理,4740
O0004,C0048,2025-05-23,キャンセル,7883
O0005,C0001,2024-05-19,完了,3519
O0006,C0028,2024-04-12,キャンセル,9811
O0007,C0033,2025-07-08,未処理,6686
O0008,C0034,2024-03-29,未処理,6273
O0009,C0020,2024-08-30,未処理,6267
O0010,C0006,2025-05-31,キャンセル,5083
O0011,C0006,2024-07-13,キャンセル,9376
O0012,C0045,2024-08-15,キャンセル,2274
O0013,C0039,2024-11-24,完了,1100
O0014,C0025,2024-06-06,完了,4877
O0015,C0029,2024-06-06,完了,5043
O0016,C0047,2024-05-22,完了,9029
O0017,C0038,2025-06-15,完了,3567
O0018,C0030,2024-06-12,未処理,7779
O0019,C0024,2025-06-18,完了,8768
O0020,C0048,2024-07-04,キャンセル,4534
O0021,C0031,2024-04-21,未処理,3047
O0022,C0017,2024-10-05,未処理,1820
O0023,C0016,2025-01-11,キャンセル,7676
O0024,C0042,2024-02-26,未処理,5460
O0025,C0010,2024-06-01,キャンセル,5150
O0026,C0017,2024-08-07,完了,3409
O0027,C0039,2024-02-13,完了,8894
O0028,C0047,2025-05-15,完了,3108
O0029,C0032,2024-01-01,完了,9274
O0030,C0033,2024-04-21,未処理,7008
O0031,C0046,2025-05-02,完了,6595
O0032,C0038,2025-03-05,未処理,5595
O0033,C0035,2024-09-24,完了,6132
O0034,C0007,2024-05-05,完了,5936
O0035,C0036,2023-11-20,完了,8057
O0036,C0049,2024-01-07,未処理,6815
O0037,C0007,2025-03-01,未処理,3850
O0038,C0025,2023-09-22,キャンセル,8813
O0039,C0032,2024-11-11,完了,8088
O0040,C0014,2025-01-30,キャンセル,5506
O0041,C0020,2025-06-06,キャンセル,9744
O0042,C0016,2024-10-07,未処理,3219
O0043,C0030,2025-01-28,キャンセル,1905
O0044,C0003,2025-06-26,キャンセル,3136
O0045,C0013,2023-09-25,キャンセル,6963
O0046,C0014,2024-12-08,キャンセル,3894
O0047,C0010,2023-12-21,未処理,8248
O0048,C0014,2023-10-05,キャンセル,8751
O0049,C0031,2025-03-01,キャンセル,8840
O0050,C0050,2025-03-12,完了,7491
O0051,C0035,2023-10-11,キャンセル,1522
O0052,C0019,2023-09-11,完了,9629
O0053,C0014,2025-08-25,未処理,3680
O0054,C0027,2025-07-01,完了,4567
O0055,C0044,2024-11-29,未処理,1434
O0056,C0008,2024-05-08,未処理,9200
O0057,C0039,2023-10-12,完了,4705
O0058,C0004,2024-05-13,未処理,1283
O0059,C0035,2024-02-02,未処理,7073
O0060,C0002,2024-06-26,完了,5611
O0061,C0029,2024-12-28,完了,1804
O0062,C0031,2024-05-06,未処理,4055
O0063,C0034,2024-07-05,未処理,8159
O0064,C0026,2023-11-15,未処理,7762
O0065,C0029,2025-08-20,未処理,1074
O0066,C0001,2025-01-07,完了,5372
O0067,C0050,2023-10-13,キャンセル,9024
O0068,C0050,2025-08-21,キャンセル,4129
O0069,C0034,2024-06-02,未処理,1977
O0070,C0026,2024-10-09,未処理,9234
O0071,C0028,2023-12-18,完了,6522
O0072,C0002,2024-11-17,完了,2852
O0073,C0042,2023-10-11,完了,3464
O0074,C0050,2024-08-15,完了,5809
O0075,C0032,2025-09-02,完了,4403
O0076,C0050,2024-01-03,未処理,1989
O0077,C0014,2025-08-16,完了,1321
O0078,C0025,2024-08-10,キャンセル,5679
O0079,C0017,2025-03-12,未処理,6283
O0080,C0020,2025-06-09,完了,3329
O0081,C0036,2025-01-30,キャンセル,5857
O0082,C0021,2024-11-07,未処理,6216
O0083,C0041,2024-08-16,キャンセル,9810
O0084,C0050,2024-02-08,完了,5692
O0085,C0003,2025-02-15,キャンセル,4544
O0086,C0031,2025-03-28,キャンセル,3829
O0087,C0027,2023-10-05,キャンセル,5927
O0088,C0038,2024-06-11,完了,6750
O0089,C0016,2023-09-18,未処理,5146
O0090,C0026,2024-10-20,完了,7383
O0091,C0038,2024-03-18,未処理,1371
O0092,C0022,2025-08-25,未処理,5285
O0093,C0007,2025-02-11,未処理,5853
O0094,C0001,2024-08-20,キャンセル,3659
O0095,C0007,2025-06-29,キャンセル,3186
O0096,C0038,2025-05-21,未処理,8711
O0097,C0002,2025-01-20,未処理,4543
O0098,C0047,2024-06-14,未処理,5294
O0099,C0035,2025-05-18,キャンセル,9597
O0100,C0033,2025-01-28,完了,3303
