shipment_id,product_id,shipment_type,subscription_id,quantity,campaign_id
S0001,P0013,Spot,,2,CP002
S0001,P0017,Spot,,1,CP001
S0002,P0008,Spot,,3,CP006
S0003,P0014,Subscription,S0018,2,CP001
S0004,P0016,Spot,,1,CP004
S0004,P0016,Subscription,S0016,1,CP008
S0005,P0020,Spot,,3,CP010
S0006,P0003,Spot,,1,CP009
S0007,P0009,Spot,,3,CP003
S0007,P0008,Spot,,2,CP009
S0008,P0002,Spot,,1,CP003
S0009,P0007,Spot,,1,CP007
S0010,P0019,Subscription,S0012,2,CP004
S0010,P0003,Spot,,1,CP008
S0011,P0017,Spot,,2,CP006
S0011,P0015,Spot,,3,CP001
S0012,P0012,Spot,,1,CP006
S0012,P0009,Spot,,3,CP003
S0013,P0002,Spot,,2,CP002
S0013,P0006,Subscription,S0017,1,CP003
S0014,P0011,Subscription,S0015,2,CP008
S0015,P0009,Spot,,3,CP003
S0015,P0009,Spot,,2,CP004
S0016,P0019,Spot,,3,CP005
S0016,P0012,Subscription,S0007,2,CP004
S0017,P0017,Subscription,S0010,2,CP002
S0017,P0015,Spot,,3,CP005
S0018,P0019,Subscription,S0009,2,CP004
S0018,P0008,Spot,,2,
S0019,P0017,Spot,,3,
S0020,P0013,Spot,,1,CP004
S0021,P0001,Subscription,S0002,3,CP007
S0022,P0004,Subscription,S0008,3,CP010
S0022,P0019,Spot,,3,CP003
S0023,P0006,Spot,,2,CP002
S0024,P0015,Spot,,3,CP002
S0025,P0020,Spot,,3,CP001
S0026,P0015,Spot,,2,CP004
S0026,P0018,Spot,,2,
S0027,P0008,Spot,,2,CP003
S0027,P0004,Subscription,S0018,2,
S0028,P0009,Spot,,3,CP005
S0029,P0004,Spot,,3,CP006
S0029,P0001,Subscription,S0004,3,CP007
S0030,P0007,Subscription,S0002,2,CP003
S0030,P0017,Spot,,2,CP008
S0031,P0009,Subscription,S0003,1,CP010
S0031,P0009,Spot,,1,CP005
S0032,P0003,Spot,,1,CP010
S0033,P0009,Spot,,3,CP009
S0034,P0016,Spot,,1,CP003
S0034,P0011,Spot,,2,CP005
S0035,P0014,Subscription,S0002,2,CP007
S0035,P0004,Spot,,1,CP010
S0036,P0011,Subscription,S0020,3,CP003
S0037,P0011,Subscription,S0011,3,CP009
S0038,P0020,Spot,,2,CP005
S0039,P0020,Spot,,1,CP003
S0040,P0019,Spot,,2,CP004
S0041,P0004,Spot,,2,CP002
S0041,P0008,Spot,,2,CP001
S0042,P0002,Subscription,S0018,3,CP003
S0042,P0011,Subscription,S0016,3,CP009
S0043,P0009,Spot,,2,CP004
S0044,P0014,Subscription,S0014,3,CP007
S0044,P0007,Subscription,S0015,2,
S0045,P0018,Spot,,3,CP003
S0045,P0001,Spot,,2,CP008
S0046,P0003,Subscription,S0015,1,
S0046,P0012,Subscription,S0008,1,CP002
S0047,P0003,Subscription,S0002,1,CP006
S0048,P0006,Subscription,S0002,1,CP010
S0048,P0009,Subscription,S0007,2,CP002
S0049,P0016,Spot,,2,CP009
S0050,P0007,Spot,,2,CP008
S0050,P0013,Subscription,S0002,3,CP002
S0051,P0007,Spot,,2,CP007
S0052,P0020,Spot,,1,CP001
S0052,P0019,Subscription,S0005,2,CP002
S0053,P0017,Subscription,S0007,3,CP006
S0053,P0017,Spot,,1,CP010
S0054,P0013,Spot,,3,CP002
S0054,P0013,Spot,,2,CP001
S0055,P0002,Spot,,3,CP009
S0056,P0018,Spot,,3,CP009
S0056,P0016,Spot,,2,CP006
S0057,P0002,Spot,,1,CP001
S0058,P0013,Subscription,S0016,3,
S0058,P0005,Spot,,2,CP007
S0059,P0009,Spot,,2,CP003
S0059,P0014,Subscription,S0020,2,CP007
S0060,P0016,Spot,,1,CP005
S0060,P0003,Subscription,S0020,1,CP009
S0061,P0012,Spot,,2,CP010
S0062,P0009,Spot,,3,
S0063,P0001,Subscription,S0015,2,CP001
S0064,P0010,Spot,,1,CP001
S0064,P0015,Spot,,1,CP004
S0065,P0012,Spot,,3,CP004
S0066,P0013,Subscription,S0002,3,CP010
S0066,P0010,Subscription,S0015,2,CP009
S0067,P0004,Spot,,2,CP003
