出荷ID,顧客ID,出荷日,出荷ステータス,合計金額
S0001,C0002,2025-03-23,出荷済み,3690
S0002,C0016,2024-05-11,キャンセル,3100
S0003,C0009,2025-06-17,キャンセル,4740
S0004,C0048,2025-09-02,未出荷,7883
S0005,C0001,2025-05-15,キャンセル,3519
S0006,C0028,2024-08-11,キャンセル,9811
S0007,C0033,2025-08-30,キャンセル,6686
S0008,C0034,2025-05-09,キャンセル,6273
S0009,C0020,2024-11-20,キャンセル,6267
S0010,C0006,2025-08-01,キャンセル,5083
S0011,C0006,2025-05-05,キャンセル,9376
S0012,C0045,2025-08-07,キャンセル,2274
S0013,C0039,2025-05-06,出荷済み,1100
S0014,C0025,2025-01-13,キャンセル,4877
S0015,C0029,2024-10-21,未出荷,5043
S0016,C0047,2025-01-20,未出荷,9029
S0017,C0038,2025-07-09,未出荷,3567
S0018,C0030,2025-07-19,未出荷,7779
S0019,C0024,2025-08-29,未出荷,8768
S0020,C0048,2024-12-18,出荷済み,4534
S0021,C0031,2024-11-13,キャンセル,3047
S0022,C0017,2024-11-10,未出荷,1820
S0023,C0016,2025-08-18,出荷済み,7676
S0024,C0042,2025-08-30,未出荷,5460
S0025,C0010,2025-01-10,出荷済み,5150
S0026,C0017,2025-05-25,キャンセル,3409
S0027,C0039,2025-02-01,出荷済み,8894
S0028,C0047,2025-08-18,未出荷,3108
S0029,C0032,2024-03-16,キャンセル,9274
S0030,C0033,2024-09-03,未出荷,7008
S0031,C0046,2025-08-04,出荷済み,6595
S0032,C0038,2025-03-28,キャンセル,5595
S0033,C0035,2025-06-09,出荷済み,6132
S0034,C0007,2025-05-23,出荷済み,5936
S0035,C0036,2025-09-01,出荷済み,8057
S0036,C0049,2025-05-23,未出荷,6815
S0037,C0007,2025-04-22,未出荷,3850
S0038,C0025,2023-10-30,出荷済み,8813
S0039,C0032,2025-01-28,キャンセル,8088
S0040,C0014,2025-07-22,出荷済み,5506
S0041,C0020,2025-06-06,キャンセル,9744
S0042,C0016,2024-11-21,キャンセル,3219
S0043,C0030,2025-05-25,キャンセル,1905
S0044,C0003,2025-07-21,出荷済み,3136
S0045,C0013,2024-06-10,未出荷,6963
S0046,C0014,2024-12-19,未出荷,3894
S0047,C0010,2024-01-27,キャンセル,8248
S0048,C0014,2025-01-26,キャンセル,8751
S0049,C0031,2025-03-05,出荷済み,8840
S0050,C0050,2025-04-05,キャンセル,7491
S0051,C0035,2024-05-08,出荷済み,1522
S0052,C0019,2024-12-14,キャンセル,9629
S0053,C0014,2025-08-30,キャンセル,3680
S0054,C0027,2025-08-22,未出荷,4567
S0055,C0044,2025-08-14,未出荷,1434
S0056,C0008,2025-06-30,キャンセル,9200
S0057,C0039,2024-04-19,未出荷,4705
S0058,C0004,2024-09-08,キャンセル,1283
S0059,C0035,2025-08-18,出荷済み,7073
S0060,C0002,2025-02-08,キャンセル,5611
S0061,C0029,2025-04-08,出荷済み,1804
S0062,C0031,2025-05-24,未出荷,4055
S0063,C0034,2025-09-08,出荷済み,8159
S0064,C0026,2024-01-29,出荷済み,7762
S0065,C0029,2025-08-26,キャンセル,1074
S0066,C0001,2025-03-27,キャンセル,5372
S0067,C0050,2024-10-02,キャンセル,9024
S0068,C0050,2025-08-29,出荷済み,4129
S0069,C0034,2024-12-28,キャンセル,1977
S0070,C0026,2025-08-25,出荷済み,9234
S0071,C0028,2025-05-29,出荷済み,6522
S0072,C0002,2024-11-19,未出荷,2852
S0073,C0042,2024-01-23,未出荷,3464
S0074,C0050,2024-12-26,キャンセル,5809
S0075,C0032,2025-09-04,出荷済み,4403
S0076,C0050,2024-10-17,未出荷,1989
S0077,C0014,2025-09-03,出荷済み,1321
S0078,C0025,2025-05-04,未出荷,5679
S0079,C0017,2025-04-23,キャンセル,6283
S0080,C0020,2025-08-03,出荷済み,3329
S0081,C0036,2025-04-12,出荷済み,5857
S0082,C0021,2025-08-14,未出荷,6216
S0083,C0041,2025-04-15,未出荷,9810
S0084,C0050,2024-05-29,キャンセル,5692
S0085,C0003,2025-04-08,出荷済み,4544
S0086,C0031,2025-06-19,キャンセル,3829
S0087,C0027,2025-04-07,未出荷,5927
S0088,C0038,2025-08-05,出荷済み,6750
S0089,C0016,2025-03-23,出荷済み,5146
S0090,C0026,2025-05-25,キャンセル,7383
S0091,C0038,2024-12-22,出荷済み,1371
S0092,C0022,2025-08-27,未出荷,5285
S0093,C0007,2025-08-18,出荷済み,5853
S0094,C0001,2024-11-04,キャンセル,3659
S0095,C0007,2025-07-01,キャンセル,3186
S0096,C0038,2025-09-08,出荷済み,8711
S0097,C0002,2025-07-19,出荷済み,4543
S0098,C0047,2025-05-09,キャンセル,5294
S0099,C0035,2025-08-24,キャンセル,9597
S0100,C0033,2025-02-24,出荷済み,3303
